id	feladat	nehezseg
1	Azonosító kód ***	
2	Befektetés ***	
3	Beosztás ***	
4	Birtokfelosztás ***	
5	Dekódolás ***	
6	Fák száma ***	
7	Halmazok sorrendje ***	
8	Hibás lépcsők ***	
9	Kincselosztás ***	
10	Következő azonosító **	
11	Lépcsők **	
12	Nyúl **	
13	Osztály részhalmazai ***	
14	Örökösök **	
15	Róka **	
16	Sorrend **	
17	Sorrend-változás ***	
18	Számzár *	
19	Színezés ***	
20	Társasjáték ***	
21	Válogatás **	
22	Verseny *	
23	Zár ***	
24	Akad�lyverseny ***	
25	Épület színezések száma 2 **	
26	Épület színezések száma 3 **	
27	Ügyességi verseny **	
28	Permutáció kódolása ***	
29	Sorrend	
30	Idegen DNS	
31	Azonosítók	
33	Gyémántok	
34	Csapatösszeállítás	
35	Növény	
36	Virágok	
37	Leosztások	
38	Leosztások	
39	Multihalmaz variációi	
40	Táblás játék	
41	Permutációk	
42	Rózsafüzér permutáció	
43	Szavak	
44	Következő közeli elrendezés	
45	Előző és következő közeli elrendezés	
